"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"6211";"s6211";"TV Show";"The Chase";NA;"United States";"2 Seasons";9;4;70;91;2020-05-27;2020-10-08
"6212";"s6212";"TV Show";"The Chef Show";NA;"United States";"4 Seasons";10;5;120;96;2020-02-21;2020-06-15
"6213";"s6213";"TV Show";"The Chefs' Line";NA;"Australia";"1 Season";2;4;92;30;2019-06-12;2019-06-21
"6214";"s6214";"Movie";"The Chord";"Magdy Al-Hawwary";"Egypt";"101 min";1;4;130;NA;2019-01-20;2019-04-10
"6215";"s6215";"Movie";"The Chosen";"Antonio Chavarrías";"Spain, Mexico";"111 min";7;5;72;NA;2020-03-26;2020-04-03
"6216";"s6216";"TV Show";"The Chosen One";"Michel Tikhomiroff";"Brazil";"2 Seasons";3;3;44;60;2020-05-21;2020-09-20
"6217";"s6217";"Movie";"The Chosen Ones";"David Pablos";"Mexico, France";"107 min";7;3;69;NA;2019-05-25;2019-07-29
"6218";"s6218";"Movie";"The Christmas Candle";"John Stephenson";"United Kingdom, United States";"100 min";9;2;145;NA;2019-06-02;2019-11-19
"6219";"s6219";"Movie";"The Christmas Chronicles";"Clay Kaytis";"United States";"104 min";10;0;126;NA;2020-06-30;2020-07-19
"6220";"s6220";"Movie";"The Christmas Chronicles: Part Two";"Chris Columbus";"Canada";"115 min";0;5;31;NA;2019-11-24;2020-04-06
"6221";"s6221";"Movie";"The Christmas Project";"Michael Buster";"United States";"92 min";4;4;147;NA;2019-07-11;2019-12-01
"6222";"s6222";"Movie";"The Cincinnati Kid";"Norman Jewison";"United States";"103 min";9;3;55;NA;2020-04-09;2020-05-15
"6223";"s6223";"TV Show";"The Circle";NA;"United States, United Kingdom";"1 Season";1;4;38;91;2020-11-01;2020-11-02
"6224";"s6224";"TV Show";"The Circle Brazil";NA;"Brazil, United Kingdom";"1 Season";4;4;94;96;2020-03-03;2020-04-08
"6225";"s6225";"TV Show";"The Circle France";NA;NA;"1 Season";4;6;135;30;2020-08-22;2021-02-09
"6226";"s6226";"Movie";"The Clapper";"Dito Montiel";"United States";"90 min";2;3;97;NA;2020-09-28;2020-10-25
"6227";"s6227";"Movie";"The Claudia Kishi Club";"Sue Ding";"United States";"17 min";4;6;123;NA;2019-12-13;2020-04-01
"6228";"s6228";"Movie";"The Climb";"Ludovic Bernard";"France";"105 min";2;5;82;NA;2020-08-05;2020-08-12
"6229";"s6229";"Movie";"The Cloverfield Paradox";"Julius Onah";"United States";"102 min";3;1;37;NA;2019-07-21;2019-12-04
"6230";"s6230";"TV Show";"The Club";NA;"Mexico";"1 Season";9;1;39;96;2020-01-24;2020-04-05
"6231";"s6231";"TV Show";"The Code";NA;"United Kingdom";"1 Season";6;4;139;30;2019-06-05;2019-10-25
"6232";"s6232";"Movie";"The Coldest Game";"Lukasz Kosmicki";"Poland, United States";"103 min";5;4;127;NA;2020-04-24;2020-04-26
"6233";"s6233";"TV Show";"The Comedy Lineup";NA;"United States";"2 Seasons";1;2;147;86;2019-11-09;2020-02-25
"6234";"s6234";"Movie";"The Command";"Thomas Vinterberg";"France, Belgium, Luxembourg, Romania, Canada, United States";"118 min";7;5;93;NA;2019-10-10;2019-11-14
"6235";"s6235";"Movie";"The Company Men";"John Wells";"United States";"105 min";3;5;48;NA;2019-01-12;2019-01-23
"6236";"s6236";"Movie";"The Competition";"Harvey Lowry";"United States";"103 min";1;0;93;NA;2020-06-10;2020-09-05
"6237";"s6237";"Movie";"The Con Is On";"James Haslam";"United States, United Kingdom";"95 min";10;3;118;NA;2019-06-26;2019-08-02
"6238";"s6238";"TV Show";"The Confession Killer";"Robert Kenner, Taki Oldham";"United States";"1 Season";5;3;100;60;2020-10-23;2020-11-19
"6239";"s6239";"TV Show";"The Confession Tapes";NA;"United States";"2 Seasons";6;1;58;86;2020-06-22;2020-07-05
"6240";"s6240";"Movie";"The Confirmation";"Bob Nelson";"Canada";"101 min";8;4;75;NA;2019-12-22;2020-03-23
"6241";"s6241";"TV Show";"The Confrontation";NA;NA;"1 Season";7;5;39;91;2020-05-11;2020-06-14
"6242";"s6242";"Movie";"The Congress";"Ari Folman";"Israel, Germany, Poland, Luxembourg, Belgium, France, United States";"123 min";7;7;54;NA;2019-02-04;2019-02-15
"6243";"s6243";"Movie";"The Conjuring";"James Wan";"United States";"112 min";6;5;73;NA;2020-09-12;2021-01-10
"6244";"s6244";"Movie";"The Consul's Son";"Amr Arafa";"Egypt";"114 min";9;5;58;NA;2020-09-30;2020-10-04
"6245";"s6245";"TV Show";"The Could’ve-Gone-All-the-Way Committee";NA;"Japan";"1 Season";9;1;132;86;2019-03-08;2019-08-10
"6246";"s6246";"Movie";"The Craft";"Andrew Fleming";"United States";"101 min";7;4;36;NA;2019-10-18;2019-12-30
"6247";"s6247";"TV Show";"The Cravings";NA;"South Korea";"2 Seasons";7;2;126;91;2019-04-14;2019-06-05
"6248";"s6248";"Movie";"The Creative Brain";"Jennifer Beamish, Toby Trackman";"United States";"53 min";4;5;33;NA;2020-01-21;2020-03-28
"6249";"s6249";"TV Show";"The Creative Indians";NA;"India";"2 Seasons";5;6;55;30;2020-04-14;2020-05-23
"6250";"s6250";"Movie";"The Crew";"Julien Leclercq";"France";"81 min";7;4;100;NA;2019-04-22;2019-07-22
"6251";"s6251";"TV Show";"The Crime";NA;"Poland";"2 Seasons";2;6;48;86;2020-03-08;2020-04-28
"6252";"s6252";"Movie";"The Crimes That Bind";"Sebastián Schindel";"Argentina";"100 min";0;3;101;NA;2019-12-31;2020-06-07
"6253";"s6253";"Movie";"The Croods";"Kirk De Micco, Chris Sanders";"United States";"99 min";4;5;51;NA;2020-04-09;2020-06-12
"6254";"s6254";"Movie";"The Crow";"Alex Proyas";"United States";"102 min";1;5;57;NA;2020-04-02;2020-04-24
"6255";"s6255";"TV Show";"The Crown";NA;"United Kingdom, United States";"4 Seasons";10;5;73;30;2019-07-20;2019-08-27
"6256";"s6256";"Movie";"The Cruise";"Marek Piwowski";"Poland";"66 min";6;4;77;NA;2020-05-31;2020-07-05
"6257";"s6257";"Movie";"The Crying Game";"Neil Jordan";"United Kingdom, Japan, United States";"112 min";2;7;106;NA;2020-01-26;2020-05-06
"6258";"s6258";"Movie";"The Crystal Calls Making the Dark Crystal: Age of Resistance";"Randall Lobb";"United States";"83 min";0;5;40;NA;2019-05-05;2019-08-02
"6259";"s6259";"TV Show";"The Cuba Libre Story";NA;"France, Germany";"1 Season";7;5;96;91;2019-10-19;2020-01-16
"6260";"s6260";"TV Show";"The Curious Creations of Christine McConnell";NA;"United States";"1 Season";7;0;91;96;2019-05-08;2019-11-08
"6261";"s6261";"TV Show";"The Curse of Oak Island";NA;"United States";"1 Season";5;3;36;30;2020-06-16;2020-12-31
"6262";"s6262";"Movie";"The D Train";"Jarrad Paul, Andrew Mogel";"United Kingdom, United States";"101 min";10;5;53;NA;2019-02-16;2019-08-05
"6263";"s6263";"Movie";"The Da Vinci Code";"Ron Howard";"United States, Malta, France, United Kingdom";"149 min";10;1;36;NA;2020-10-09;2021-04-03
"6264";"s6264";"Movie";"The Damned Rain";"Satish Manwar";"India";"99 min";8;4;107;NA;2020-05-15;2020-06-19
"6265";"s6265";"Movie";"The Dancer";"Ifa Isfansyah";"Indonesia";"105 min";8;2;60;NA;2019-02-05;2019-04-03
"6266";"s6266";"Movie";"The Danish Girl";"Tom Hooper";"United Kingdom, United States, Germany, Denmark, Belgium, Japan";"120 min";7;3;59;NA;2020-05-31;2020-07-22
"6267";"s6267";"Movie";"The Dark Crystal";"Frank Oz, Jim Henson";"United States, United Kingdom";"93 min";3;0;105;NA;2020-09-23;2021-01-29
"6268";"s6268";"TV Show";"The Dark Crystal: Age of Resistance";NA;"United Kingdom, United States";"1 Season";6;5;103;60;2019-05-11;2019-08-13
"6269";"s6269";"Movie";"The Dark Side of Life: Mumbai City";"Tariq Khan";"India";"121 min";0;2;95;NA;2020-07-04;2020-08-26
"6270";"s6270";"Movie";"The Darkest Dawn";NA;"United Kingdom";"75 min";3;2;142;NA;2020-04-08;2020-06-08
"6271";"s6271";"Movie";"The Darkness";"Greg McLean";"United States";"92 min";6;1;130;NA;2020-01-15;2020-06-05
"6272";"s6272";"Movie";"The Daughter";"Simon Stone";"Australia";"95 min";7;4;146;NA;2020-06-20;2020-08-14
"6273";"s6273";"Movie";"The Dawn Wall";"Peter Mortimer, Josh Lowell";"Austria, United States";"100 min";7;5;60;NA;2019-05-25;2019-08-24
"6274";"s6274";"TV Show";"The Day I Met El Chapo";NA;"United States";"1 Season";6;7;59;60;2020-04-26;2020-07-06
"6275";"s6275";"TV Show";"The Day My Butt Went Psycho!";NA;"Canada, Australia";"2 Seasons";1;5;121;86;2019-11-10;2019-12-10
"6276";"s6276";"Movie";"The Day of the Lord";"Santiago Alvarado Ilarri";"Mexico, Spain";"93 min";5;5;39;NA;2019-11-27;2020-05-26
"6277";"s6277";"TV Show";"The Day Will Come";NA;"Denmark";"1 Season";4;4;146;91;2020-01-11;2020-06-24
"6278";"s6278";"Movie";"The Dealer";"Ahmed Saleh";"Egypt";"124 min";2;0;77;NA;2019-05-16;2019-06-21
"6279";"s6279";"Movie";"The Death and Life of Marsha P. Johnson";"David France";"Greece, United States";"106 min";2;5;138;NA;2020-09-19;2020-09-29
"6280";"s6280";"Movie";"The Death of Mr. Lazarescu";"Cristi Puiu";"Romania";"154 min";9;6;101;NA;2019-06-17;2019-11-11
"6281";"s6281";"Movie";"The Death of Stalin";"Armando Iannucci";"United Kingdom, France, Belgium, Canada, United States";"107 min";6;2;54;NA;2019-01-24;2019-06-24
"6282";"s6282";"Movie";"The Debt Collector";"Jesse V. Johnson";"United Kingdom, United States";"96 min";2;4;133;NA;2020-06-25;2020-12-12
"6283";"s6283";"Movie";"The Debt Collector 2";"Jesse V. Johnson";"United States";"97 min";9;2;70;NA;2020-04-21;2020-05-03
"6284";"s6284";"Movie";"The Decline";"Patrice Laliberté";"Canada";"83 min";4;0;33;NA;2019-11-09;2019-12-05
"6285";"s6285";"TV Show";"The Deep";NA;"Canada, Australia";"3 Seasons";9;3;93;30;2019-12-06;2019-12-31
"6286";"s6286";"TV Show";"The Defected";NA;"China, Hong Kong";"1 Season";5;4;89;60;2019-04-13;2019-07-25
"6287";"s6287";"TV Show";"The Degenerates";NA;NA;"2 Seasons";3;2;77;86;2019-08-15;2019-10-22
"6288";"s6288";"Movie";"The Delivery Boy";"Adekunle Nodash Adejuyigbe";"Nigeria";"67 min";9;5;40;NA;2019-06-18;2019-12-17
"6289";"s6289";"Movie";"The Departed";"Martin Scorsese";"United States, Hong Kong";"151 min";9;4;125;NA;2020-01-20;2020-02-21
"6290";"s6290";"Movie";"The Desert Bride";"Cecilia Atán, Valeria Pivato";"Argentina, Chile";"78 min";4;1;98;NA;2020-06-29;2020-07-10
"6291";"s6291";"Movie";"The Detained";"Blair Hayes";"United States";"85 min";3;7;149;NA;2019-12-18;2020-06-23
"6292";"s6292";"Movie";"The Devil All The Time";"Antonio Campos";"United States";"139 min";9;1;87;NA;2019-01-30;2019-05-28
"6293";"s6293";"Movie";"The Devil and Father Amorth";"William Friedkin";"Italy, United States";"69 min";2;5;60;NA;2019-11-12;2020-02-11
"6294";"s6294";"Movie";"The Devil Inside";"William Brent Bell";"United States";"84 min";3;4;91;NA;2020-04-29;2020-10-13
"6295";"s6295";"TV Show";"The Devil Is a Part-Timer!";NA;"Japan";"1 Season";7;4;110;91;2020-03-19;2020-07-27
"6296";"s6296";"TV Show";"The Devil Next Door";NA;"United States";"1 Season";5;2;115;96;2020-01-06;2020-05-17
"6297";"s6297";"TV Show";"The Devil Punisher";"Chang Chin-jung, Chen Rong-hui";"Taiwan";"1 Season";10;2;127;30;2020-01-19;2020-04-20
"6298";"s6298";"Movie";"The Devil We Know";"Stephanie Soechtig, Jeremy Seifert";"United States";"88 min";5;0;48;NA;2019-08-01;2020-02-03
"6299";"s6299";"Movie";"The Devil's Mistress";"Filip Renc";"Czech Republic, Slovakia";"110 min";7;5;52;NA;2020-01-12;2020-06-04
"6300";"s6300";"Movie";"The Diabolical";"Alistair Legrand";"United States";"86 min";6;2;146;NA;2019-05-18;2019-07-02
"6301";"s6301";"Movie";"The Dirt";"Jeff Tremaine";"United States";"108 min";6;3;70;NA;2019-08-04;2019-11-30
"6302";"s6302";"TV Show";"The Disappearance of Madeleine McCann";NA;NA;"1 Season";3;5;34;96;2019-01-02;2019-04-23
"6303";"s6303";"Movie";"The Disaster Artist";"James Franco";"United States";"104 min";6;6;131;NA;2020-07-31;2021-01-04
"6304";"s6304";"TV Show";"The Disastrous Life of Saiki K.";NA;"Japan";"3 Seasons";9;7;64;60;2019-12-03;2020-02-02
"6305";"s6305";"TV Show";"The Disastrous Life of Saiki K.: Reawakened";NA;"Japan";"1 Season";5;5;123;86;2019-03-24;2019-04-03
"6306";"s6306";"Movie";"The Discovery";"Charlie McDowell";"United States";"102 min";10;5;130;NA;2019-10-17;2020-01-06
"6307";"s6307";"Movie";"The Distinguished Citizen";"Gastón Duprat, Mariano Cohn";"Argentina, Spain";"113 min";2;5;59;NA;2020-09-17;2020-11-03
"6308";"s6308";"Movie";"The Do-Over";"Steven Brill";"United States";"109 min";5;3;32;NA;2019-03-11;2019-04-13
"6309";"s6309";"Movie";"The Doll";"Rocky Soraya";"Indonesia";"106 min";3;6;146;NA;2019-06-07;2019-10-23
"6310";"s6310";"Movie";"The Doll 2";"Rocky Soraya";"Indonesia";"117 min";8;3;82;NA;2020-08-31;2021-02-23
"6311";"s6311";"TV Show";"The Dragon Prince";NA;"United States, Canada";"3 Seasons";8;0;149;86;2020-06-27;2020-09-01
"6312";"s6312";"TV Show";"The Dream Catchers";NA;"Singapore";"1 Season";8;4;96;60;2020-08-16;2021-03-02
"6313";"s6313";"TV Show";"The Dream Job";NA;"Singapore";"1 Season";5;3;66;91;2020-01-09;2020-03-25
"6314";"s6314";"Movie";"The Dreamer";"Riri Riza";"Indonesia";"121 min";6;0;150;NA;2020-10-06;2020-10-17
"6315";"s6315";"Movie";"The Drowning";"Bette Gordon";"United States, Hong Kong";"99 min";9;5;110;NA;2019-07-16;2019-11-23
"6316";"s6316";"Movie";"The Drug King";"Woo Min-ho";"South Korea";"139 min";1;7;100;NA;2020-02-10;2020-06-17
"6317";"s6317";"TV Show";"The Drunk and on Drugs Happy Funtime Hour";NA;"Canada";"1 Season";2;6;85;86;2020-10-23;2020-11-06
"6318";"s6318";"TV Show";"The Duchess";NA;"United Kingdom";"1 Season";2;6;146;60;2019-12-24;2020-02-10
"6319";"s6319";"Movie";"The Duel";"Kieran Darcy-Smith";"United States";"110 min";7;0;57;NA;2019-08-03;2019-11-01
"6320";"s6320";"Movie";"The Dukes of Hazzard";"Jay Chandrasekhar";"United States";"104 min";4;1;83;NA;2019-09-28;2020-03-10
"6321";"s6321";"Movie";"The Dukes of Hazzard: The Beginning";"Robert Berlinger";"United States";"95 min";7;0;43;NA;2019-11-05;2020-04-29
"6322";"s6322";"TV Show";"The Eagle of El-Se'eed";NA;NA;"1 Season";10;4;134;60;2019-02-23;2019-05-05
"6323";"s6323";"TV Show";"The Eddy";"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul";"United Kingdom, Germany, United States, France";"1 Season";6;2;45;86;2019-04-25;2019-10-26
"6324";"s6324";"Movie";"The Edge of Democracy";"Petra Costa";"Brazil";"122 min";10;6;82;NA;2020-03-09;2020-07-28
"6325";"s6325";"Movie";"The Edge of Seventeen";"Kelly Fremon Craig";"United States, China";"105 min";1;7;140;NA;2019-05-07;2019-07-26
"6326";"s6326";"Movie";"The Eichmann Show";"Paul Andrew Williams";"United Kingdom, Lithuania";"96 min";5;0;123;NA;2019-12-16;2020-04-07
"6327";"s6327";"TV Show";"The Eighties";NA;"United States";"1 Season";9;2;64;30;2019-07-09;2019-09-06
"6328";"s6328";"Movie";"The Emigrant";"Youssef Chahine";"Egypt, France";"130 min";10;7;122;NA;2020-02-15;2020-05-08
"6329";"s6329";"Movie";"The End";"Mohammed Alhmly";"Kuwait";"97 min";10;6;94;NA;2019-05-11;2019-10-21
"6330";"s6330";"Movie";"The End of Evangelion";"Hideaki Anno, Kazuya Tsurumaki";"Japan";"87 min";0;1;70;NA;2020-04-26;2020-07-08
"6331";"s6331";"TV Show";"The End of the F***ing World";NA;"United Kingdom";"2 Seasons";8;6;121;91;2019-10-21;2020-03-07
"6332";"s6332";"Movie";"The End of the Tour";"James Ponsoldt";"United States";"106 min";5;1;138;NA;2020-10-17;2021-04-19
"6333";"s6333";"Movie";"The Endless";"Justin Benson, Aaron Moorhead";"United States";"112 min";4;3;144;NA;2020-04-17;2020-09-12
"6334";"s6334";"Movie";"The Endless Trench";"Aitor Arregi, Jon Garaño, Jose Mari Goenaga";"Spain, France, Canada";"148 min";5;1;86;NA;2019-05-02;2019-06-20
"6335";"s6335";"TV Show";"The English Game";NA;"United Kingdom";"1 Season";9;5;49;86;2020-05-18;2020-07-29
"6336";"s6336";"TV Show";"The Epic Tales of Captain Underpants";NA;"United States";"3 Seasons";3;2;64;60;2019-10-16;2020-03-29
"6337";"s6337";"TV Show";"The Epic Tales of Captain Underpants in Space";NA;"United States";"1 Season";7;3;111;91;2020-10-17;2021-03-14
"6338";"s6338";"Movie";"The Evil Dead";"Sam Raimi";"United States";"85 min";8;4;41;NA;2019-03-29;2019-07-11
"6339";"s6339";"Movie";"The Exception";"David Leveaux";"United Kingdom, United States";"107 min";4;2;102;NA;2020-11-01;2021-01-06
"6340";"s6340";"TV Show";"The Expanding Universe of Ashley Garcia";NA;"United States";"3 Seasons";0;3;34;60;2020-06-29;2020-12-03
"6341";"s6341";"Movie";"The Eyes of My Mother";"Nicolas Pesce";"United States";"76 min";7;6;52;NA;2019-09-14;2019-12-27
"6342";"s6342";"Movie";"The F**k-It List";"Michael Duggan";"United States";"103 min";9;2;49;NA;2020-02-10;2020-03-22
"6343";"s6343";"Movie";"The Family";"Luc Besson";"France, United Kingdom, United States";"112 min";1;1;66;NA;2019-12-08;2020-06-02
"6344";"s6344";"TV Show";"The Family Court";NA;NA;"1 Season";9;1;125;96;2020-01-09;2020-01-27
"6345";"s6345";"TV Show";"The Fear";"Michael Samuels";"United Kingdom";"1 Season";2;4;49;30;2020-05-17;2020-05-23
"6346";"s6346";"Movie";"The Fear of 13";"David Sington";"United Kingdom";"95 min";8;2;87;NA;2019-07-22;2019-09-04
"6347";"s6347";"Movie";"The Feels";"Jenée LaMarque";"United States";"88 min";6;6;55;NA;2019-11-09;2020-02-27
"6348";"s6348";"TV Show";"The Fierce Wife";NA;"Taiwan";"1 Season";8;1;73;60;2020-09-30;2021-03-31
"6349";"s6349";"Movie";"The Fighter";"David O. Russell";"United States";"116 min";9;2;135;NA;2020-10-04;2020-10-16
"6350";"s6350";"Movie";"The Figurine (Araromire)";"Kunle Afolayan";"Nigeria";"121 min";9;6;40;NA;2019-04-27;2019-11-09
"6351";"s6351";"Movie";"The Final Destination";"David R. Ellis";"United States";"82 min";3;0;112;NA;2019-01-22;2019-02-16
"6352";"s6352";"TV Show";"The Final Table";NA;"United States";"1 Season";4;0;40;60;2020-02-22;2020-05-17
"6353";"s6353";"Movie";"The First Lady";"Omoni Oboli";NA;"107 min";1;1;106;NA;2019-09-14;2020-03-16
"6354";"s6354";"Movie";"The First Line";"Coerte Voorhees, John Voorhees";"United States, Greece, United Kingdom";"87 min";2;5;85;NA;2019-02-02;2019-04-19
"6355";"s6355";"Movie";"The First Temptation of Christ";"Rodrigo Van Der Put";"Brazil";"46 min";7;7;85;NA;2019-05-18;2019-09-09
"6356";"s6356";"Movie";"The First Wives Club";"Hugh WIlson";"United States";"103 min";8;3;85;NA;2019-10-04;2020-03-18
"6357";"s6357";"TV Show";"The Five";"Mark Tonderai";"United Kingdom";"1 Season";10;0;123;30;2020-01-10;2020-05-23
"6358";"s6358";"Movie";"The Five Venoms";"Cheh Chang";"Hong Kong";"97 min";1;4;150;NA;2019-08-10;2019-10-19
"6359";"s6359";"TV Show";"The Fix";NA;"United States";"1 Season";2;6;133;86;2020-02-16;2020-08-05
"6360";"s6360";"TV Show";"The Flash";"Glen Winter";"United States";"6 Seasons";1;1;127;60;2019-03-30;2019-09-25
"6361";"s6361";"Movie";"The Flintstones";"Brian Levant";"United States";"91 min";6;6;49;NA;2020-08-21;2020-11-06
"6362";"s6362";"Movie";"The Flintstones in Viva Rock Vegas";"Brian Levant";"United States";"91 min";7;6;150;NA;2019-04-14;2019-09-04
"6363";"s6363";"Movie";"The Florida Project";"Sean Baker";"United States";"111 min";2;1;118;NA;2019-02-10;2019-03-17
"6364";"s6364";"Movie";"The Flying Guillotine";"Meng Hua Ho";"Hong Kong";"101 min";3;2;100;NA;2020-02-05;2020-03-30
"6365";"s6365";"Movie";"The Forbidden Kingdom";"Rob Minkoff";"United States, China";"104 min";6;3;100;NA;2019-02-22;2019-03-10
"6366";"s6366";"Movie";"The Force";"Peter Nicks";"United States";"92 min";5;7;76;NA;2020-01-27;2020-05-06
"6367";"s6367";"Movie";"The Foreigner";"Martin Campbell";"United Kingdom, China, United States, India";"113 min";2;6;74;NA;2019-09-07;2020-01-22
"6368";"s6368";"Movie";"The Forest";"Jason Zada";"United States";"93 min";7;3;33;NA;2020-05-06;2020-11-02
"6369";"s6369";"Movie";"The Forest of Love";"Sion Sono";"Japan";"151 min";0;2;114;NA;2020-01-20;2020-05-21
"6370";"s6370";"TV Show";"The Forest of Love: Deep Cut";"Sion Sono";"Japan";"1 Season";6;3;34;60;2019-07-29;2019-10-20
"6371";"s6371";"Movie";"The Forgotten";"Oliver Frampton";"United Kingdom";"89 min";10;4;86;NA;2019-04-24;2019-09-02
"6372";"s6372";"Movie";"The Forty-Year-Old Version";"Radha Blank";"United States";"124 min";5;4;46;NA;2019-12-25;2020-04-25
"6373";"s6373";"TV Show";"The Fosters";NA;"United States";"5 Seasons";7;4;134;91;2020-03-14;2020-06-08
"6374";"s6374";"Movie";"The Founder";"John Lee Hancock";"United States, Greece";"115 min";8;3;31;NA;2019-10-25;2020-01-25
"6375";"s6375";"TV Show";"The Frankenstein Chronicles";NA;"United Kingdom";"2 Seasons";5;1;59;30;2019-08-06;2019-10-22
"6376";"s6376";"Movie";"The Free Man";"Toa Fraser";"New Zealand";"84 min";5;2;65;NA;2019-07-26;2019-12-30
"6377";"s6377";"TV Show";"The Frozen Dead";NA;"France";"1 Season";10;6;94;86;2019-10-15;2019-10-25
"6378";"s6378";"Movie";"The Frozen Ground";"Scott Walker";"United States";"106 min";8;2;52;NA;2020-03-15;2020-04-10
"6379";"s6379";"Movie";"The Fundamentals of Caring";"Rob Burnett";"United States";"97 min";1;3;145;NA;2020-03-01;2020-04-12
"6380";"s6380";"TV Show";"The Furchester Hotel";NA;"United Kingdom, United States";"2 Seasons";1;6;95;96;2019-09-08;2020-03-14
"6381";"s6381";"Movie";"The Fury of a Patient Man";"Raúl Arévalo";"Spain";"92 min";6;1;78;NA;2020-07-11;2020-12-16
"6382";"s6382";"TV Show";"The Future of Water";NA;"Norway";"1 Season";6;1;37;60;2020-02-08;2020-08-03
"6383";"s6383";"TV Show";"The Game";NA;"United States";"3 Seasons";8;1;80;86;2020-09-08;2021-01-07
"6384";"s6384";"Movie";"The Game Changers";"Louie Psihoyos";"United States";"86 min";0;1;38;NA;2020-04-10;2020-10-09
"6385";"s6385";"Movie";"The Garden of Words";"Makoto Shinkai";"Japan";"46 min";5;0;61;NA;2020-10-14;2021-02-10
"6386";"s6386";"TV Show";"The Garfield Show";NA;"France, United States";"4 Seasons";4;6;133;96;2019-10-11;2020-02-02
"6387";"s6387";"Movie";"The Gathering";"Nia Dinata";"Indonesia";"124 min";6;2;42;NA;2019-10-02;2019-12-04
"6388";"s6388";"Movie";"The Gentleman Driver";"Mario Mattei";"United States";"83 min";7;2;136;NA;2020-09-16;2021-02-28
